Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2000-15,ISO
Kuwait,0.04694582,0.007290264,0.03,0.173200004,0.107621943,0.100754905,0.075203569,0.059919913,0.024802442,-0.070767175,-0.023668339,0.096283974,0.066267822,0.011488545,0.004997545,0.018468964,0.907315958,KWT
Kyrgyz Republic,0.054266738,0.053215843,-0.000173532,0.070302961,0.070268597,-0.001755482,0.031028987,0.085428749,0.08401616,0.028862947,-0.004715669,0.059562744,-0.000881502,0.109154694,0.040240386,0.038758256,0.897907765,KGZ
Lao PDR,0.057987823,0.057514129,0.059187437,0.060670023,0.063576955,0.071075684,0.086192662,0.075968288,0.078249028,0.075017749,0.085269055,0.080386527,0.080262833,0.080247519,0.076135165,0.072709258,1.895926676,LAO
Latvia,0.054068595,0.064613136,0.071030259,0.084306997,0.083355446,0.106970338,0.11889388,0.099493912,-0.036089156,-0.14332244,-0.037896499,0.063815007,0.040052693,0.026265568,0.021199188,0.027121283,0.725933102,LVA
Lebanon,0.013440665,0.038712591,0.034151048,0.03222474,0.059137689,0.027322829,0.01556479,0.093495028,0.091261651,0.103040505,0.079604333,0.01982548,0.022,0.009,0.018,0.013,0.888198129,LBN
Liberia,0.286159333,0.029187173,0.03762765,-0.301452226,0.026206053,0.052819757,0.08043162,0.095348929,0.071469393,0.053000991,0.060999447,0.081999981,0.079944513,0.08703875,0.007011417,0,0.460502177,LBR
Lithuania,0.038316671,0.065244309,0.067607495,0.105385648,0.06550083,0.077274079,0.074064444,0.110869544,0.02628078,-0.148141633,0.016398196,0.060493535,0.038349019,0.035068257,0.034950162,0.017785762,0.836714756,LTU
Luxembourg,0.082397991,0.025319749,0.038194698,0.016292871,0.036121767,0.031724427,0.05178486,0.083545532,-0.012795856,-0.04358607,0.048649686,0.025392348,-0.003525194,0.039901917,0.056269308,0.040042569,0.52322284,LUX
"Macao SAR, China",0.057468127,0.028886923,0.089468403,0.116533594,0.267555326,0.080597275,0.133143714,0.144474496,0.033934776,0.013212609,0.252637744,0.21672659,0.092373368,0.112000666,-0.012011492,-0.215373564,2.34255982,MAC
"Macedonia, FYR",0.045491358,-0.030672457,0.014940287,0.022222222,0.046744284,0.047233775,0.051370252,0.064734869,0.054717118,-0.003586158,0.033587601,0.023398923,-0.004561844,0.029252653,0.036296413,0.038416238,0.512507371,MKD
Madagascar,0.047600651,0.060178244,-0.126737881,0.097848921,0.052570036,0.046029,0.05022607,0.062405784,0.071285135,-0.040138606,0.002631109,0.014543922,0.030275081,0.02255204,0.033158542,0.03054156,0.464976865,MDG
Malawi,0.015760778,-0.049749639,0.017,0.057056394,0.054204977,0.032687258,0.047,0.096,0.076397368,0.083281103,0.068740656,0.048540551,0.018857995,0.052,0.057,0.028,0.942124766,MWI
Malaysia,0.088589112,0.005174684,0.053910616,0.057884649,0.067833926,0.053323804,0.055847351,0.09427516,0.033198842,-0.025258328,0.06980988,0.052937647,0.054741413,0.046928846,0.06012337,0.049689184,1.024539877,MYS
Maldives,,,0.053930362,0.145505859,0.131599281,-0.081247394,0.198880822,0.101719861,0.126717557,-0.053237514,0.071667714,0.087093389,0.0249649,0.046997937,0.059973264,0.028466435,#VALUE!,MDV
Mali,-0.00060835,0.153762395,0.031063082,0.09119042,0.015599987,0.065347627,0.046621869,0.034936168,0.047733827,0.046790657,0.054134522,0.032402529,-0.008361789,0.023035848,0.070433562,0.059625816,1.089449181,MLI
Malta,0.067701939,0.006083537,0.029828184,0.025437686,0.004434125,0.037836523,0.018287169,0.039864487,0.033465127,-0.024622777,0.035426832,0.013961849,0.025814897,0.045111014,0.083056338,0.074269461,0.548141626,MLT
Marshall Islands,0.058906943,0.053633615,0.026158536,0.001701331,-0.000554204,0.02750209,0.019235095,0.03554681,-0.016359045,-0.017094482,0.064378266,0.016769742,0.036997852,0.02359099,-0.009496911,0.006344668,0.299577781,MHL
Mauritania,-0.004304063,0.020087969,0.006650041,0.059782534,0.057474235,0.089694223,0.188690993,0.028178368,0.010799672,-0.010420817,0.047736972,0.047040665,0.057950782,0.060902587,0.055795438,0.014,1.020854041,MRT
Mauritius,0.090266141,0.025735703,0.021133133,0.036568564,0.057457675,0.012413875,0.085382556,0.057270162,0.053869626,0.03315077,0.043772032,0.040775381,0.034961183,0.033604061,0.037445744,0.034686641,0.811638459,MUS
Mexico,0.052965527,-0.006055363,0.001319189,0.014227329,0.042957108,0.030325806,0.049446093,0.032042524,0.014001894,-0.047000524,0.051098467,0.040442191,0.040186899,0.013598924,0.022652767,0.026297936,0.373439274,MEX
"Micronesia, Fed. Sts.",0.045632095,0.017471933,0.005998995,0.018258614,-0.032312622,0.021605563,-0.001633984,-0.020596768,-0.025596441,0.009619553,0.025305788,0.020505672,0.00564158,-0.03561501,-0.034029053,0.037726855,0.008216861,FSM
Mongolia,0.011460621,0.029527105,0.047329785,0.070046346,0.10625406,0.072536654,0.085562348,0.102480164,0.089003679,-0.012685989,0.063651617,0.172907774,0.123198197,0.116489158,0.078852258,0.023571712,2.043375069,MNG
Montenegro,0.030999974,0.01100001,0.018999989,0.024999984,0.044000036,0.04192994,0.085662428,0.106579013,0.069225975,-0.056569175,0.024637324,0.032284541,-0.027237679,0.035490141,0.01783709,0.034028568,0.560911008,MNE
Morocco,0.01912873,0.073199675,0.031214497,0.059611622,0.047970184,0.032916397,0.075746316,0.035315942,0.059232777,0.042437573,0.038157179,0.052456973,0.030103831,0.045349297,0.025510446,0.045081135,0.964546002,MAR
Mozambique,0.01678503,0.127209658,0.087940576,0.065006067,0.078111861,0.087206679,0.098510555,0.07426061,0.068762054,0.063514617,0.066877318,0.071176066,0.071981858,0.071416833,0.074438374,0.065939008,2.086820518,MOZ
Myanmar,0.137459306,0.113439971,0.120255134,0.138439969,0.135646616,0.1356895,0.130761014,0.119914352,0.102553054,0.105500091,0.096344395,0.055914824,0.073326704,0.08426001,0.079912433,0.072940318,3.412817764,MMR
Namibia,0.034921832,0.011779489,0.047886613,0.042397943,0.12269548,0.025292626,0.070731754,0.066170945,0.02649812,0.00295971,0.060392494,0.050913382,0.05061682,0.056543608,0.064588096,0.052952224,1.073233908,NAM
Nepal,0.062,0.047997626,0.001202669,0.039450378,0.046826033,0.03479181,0.033646148,0.034115603,0.061046391,0.045330787,0.048164146,0.034218282,0.047811923,0.041288777,0.059889847,0.027252722,0.803751554,NPL
Netherlands,0.042386769,0.021242858,0.001036917,0.002838583,0.020307723,0.021602926,0.035187471,0.036983765,0.016991124,-0.037676479,0.014027303,0.01663578,-0.010570337,-0.001902971,0.014196483,0.019517728,0.180952381,NLD
New Zealand,0.029037358,0.034469135,0.046696372,0.045578016,0.039473276,0.033013026,0.028043593,0.028873309,-0.011197902,-0.003038338,0.015272621,0.022697348,0.022460442,0.02449845,0.03404445,0.024320097,0.456140351,NZL
Nicaragua,0.041015902,0.029608435,0.007539389,0.025207329,0.053121705,0.042823983,0.038048646,0.05076352,0.034357169,-0.032926652,0.044100991,0.063166855,0.064961365,0.049270941,0.047854601,0.048529643,0.736741621,NIC
Niger,-0.014095094,0.071043406,0.02999122,0.053,0.001,0.045,0.058,0.031465704,0.095876732,-0.007126712,0.083692398,0.023114002,0.118136633,0.052683787,0.07049798,0.036053016,1.088363161,NER
Nigeria,0.053175766,0.044115219,0.037841882,0.103543655,0.337360338,0.034446337,0.082106281,0.068285173,0.062701723,0.069344674,0.078397111,0.048875257,0.04279256,0.053943245,0.063099379,0.02652531,1.955414013,NGA
Norway,0.032053084,0.020852177,0.014378966,0.009197531,0.039590926,0.026247226,0.023951013,0.02929694,0.003843916,-0.01622674,0.006019302,0.009689004,0.02748689,0.009987134,0.019188797,0.016109154,0.267029973,NOR
Oman,0.054013727,0.044824541,-0.011005653,-0.026689694,0.012921126,0.024904584,0.053720683,0.044526943,0.081996958,0.061124538,0.048033338,-0.011069129,0.093315753,0.043733193,0.025415615,0.056527028,0.690603563,OMN
Pakistan,0.042597914,0.019829016,0.03223896,0.048468295,0.073680722,0.076678463,0.061770373,0.048330989,0.017016765,0.028316666,0.016065108,0.027484823,0.035066353,0.043964489,0.046748236,0.047124329,0.830508475,PAK
Palau,-0.013129296,0.043173862,0.065995526,-0.063483736,0.069467787,0.012572027,-0.027418521,-0.000531915,-0.055880788,-0.090755355,0.032858029,0.050420168,0.032,-0.024363234,0.042565267,0.09363092,0.172112019,PLW
Panama,0.027153735,0.005742731,0.022291495,0.042054958,0.075220801,0.071912789,0.086524658,0.119839854,0.086116461,0.015983588,0.057673499,0.118080662,0.092299523,0.06624159,0.060533341,0.057773935,1.561576249,PAN
Papua New Guinea,-0.024948417,-0.001212888,-0.001589004,0.021641025,0.027211754,0.06344796,0.022944662,0.071517624,0.066109583,0.061414823,0.076743316,0.106693289,0.080875431,0.05537412,0.085339018,,,PNG
Paraguay,-0.02314146,-0.008340579,-0.00021402,0.043207499,0.040574192,0.021334862,0.048071203,0.054216225,0.06359117,-0.039656959,0.130930037,0.043424071,-0.012389685,0.140362777,0.047223337,0.029622363,0.777647356,PRY
Peru,0.026943714,0.006178923,0.054535289,0.041650231,0.049582032,0.06285508,0.075284064,0.085186813,0.091267012,0.010957196,0.083322319,0.063268917,0.061397525,0.058524632,0.023547703,0.032507706,1.167871005,PER
Philippines,0.044114217,0.028943422,0.036456395,0.049701522,0.066981656,0.047775529,0.052430613,0.066166361,0.041522983,0.011487356,0.076322005,0.036594836,0.066840668,0.070640257,0.061451616,0.060664652,1.128,PHL
Poland,0.045592812,0.012479959,0.020416382,0.035624316,0.051357647,0.03493683,0.061795623,0.070348382,0.042497388,0.028201225,0.03606955,0.050166798,0.016065813,0.013909364,0.03282501,0.038445453,0.705521472,POL
Portugal,0.037872785,0.01943344,0.007688115,-0.009340041,0.018114913,0.007668999,0.015528461,0.024919796,0.001995328,-0.029783191,0.018985474,-0.018266661,-0.040282112,-0.011303813,0.008932915,0.015944028,0.031674208,PRT
Qatar,,0.038981866,0.071821517,0.037199586,0.192189153,0.074927585,0.261702457,0.179856568,0.176635564,0.119565384,0.19592063,0.133757453,0.046870814,0.044098931,0.039792075,0.035509161,3.633187708,QAT
Romania,0.023954939,0.055917733,0.051837118,0.055250383,0.083582877,0.041717976,0.08055504,0.06864092,0.084587182,-0.07066971,-0.007983466,0.010565602,0.006408557,0.035315256,0.030764013,0.039377636,0.727272727,ROM
Russian Federation,0.099999653,0.050918599,0.047439526,0.072958136,0.071760969,0.063759838,0.081533106,0.085352037,0.052477611,-0.078205938,0.045038377,0.042638302,0.035177428,0.012795664,0.007318844,-0.028282503,0.712184874,RUS
Rwanda,0.083573487,0.085106383,0.131862745,0.022087484,0.074152542,0.093885602,0.092318788,0.076923077,0.111587983,0.062879206,0.072911261,0.077871826,0.088400269,0.047000618,0.076196102,0.088730333,2.165425531,RWA
Samoa,0.069187903,0.069397658,0.043439956,0.045154791,0.04625002,0.041564921,0.019688079,0.063226418,0.010090867,-0.048082722,0.004791587,0.057785443,0.004021036,-0.019338588,0.011961473,0.01634776,0.425947955,WSM
Sao Tome and Principe,,0.031899333,0.023768775,0.065734727,0.038322271,0.070937705,0.091156465,0.032536049,0.081861718,0.024262814,0.066719853,0.043982017,0.031419759,0.048147944,0.062076817,0.039732551,1.077969262,STP
Saudi Arabia,0.056252037,-0.012106333,-0.028193,0.112420688,0.079585382,0.055739415,0.027883328,0.018471019,0.062497284,-0.020592555,0.050395235,0.099968384,0.054114294,0.026993136,0.036525571,0.041063995,0.791556728,SAU
Senegal,0.031866391,0.045809164,0.006548037,0.066832281,0.058707722,0.056226069,0.024615702,0.049384851,0.036825244,0.024231759,0.041793631,0.017611181,0.044111803,0.034852173,0.04311051,0.064851948,0.824416953,SEN
Serbia,0.077592094,0.04992714,0.071157881,0.044154141,0.090465131,0.05540427,0.049043489,0.058887601,0.053666834,-0.031159717,0.005844781,0.014014657,-0.010152704,0.025717341,-0.018313011,0.007577152,0.569745301,SRB
Seychelles,0.015143388,-0.022711628,0.012128313,-0.058871275,-0.028504537,0.090057614,0.094061279,0.104214361,-0.021468927,-0.011052458,0.059549625,0.078872796,0.066102436,0.060498221,0.033169851,0.034978138,0.592736032,SYC
Sierra Leone,0.066527279,-0.071403197,0.262685766,0.09382385,0.064175367,0.043324844,0.055258332,0.080583216,0.053996767,0.046495129,0.053651432,0.048101865,0.151817691,0.207157683,0.045567724,-0.20490848,1.286196724,SLE
Singapore,0.088969499,-0.009517365,0.042113639,0.044352079,0.09549035,0.074895166,0.088602775,0.091114543,0.017876869,-0.006036792,0.152406717,0.06224463,0.038711784,0.0500115,0.035723934,0.019327367,1.156716418,SGP
Slovak Republic,0.012101734,0.033164682,0.045227922,0.054187159,0.052588364,0.067509608,0.084528877,0.10799577,0.05629779,-0.054225423,0.050417167,0.028190995,0.016571487,0.014906464,0.025708526,0.038307357,0.820275392,SVK
Slovenia,0.04155434,0.029493655,0.038363053,0.02842083,0.043517955,0.040030074,0.056559992,0.069416457,0.033001303,-0.077972766,0.012377559,0.006493669,-0.026894136,-0.010869228,0.031062802,0.023166449,0.328538064,SVN
Solomon Islands,-0.14267483,-0.079785644,-0.028000025,0.065000018,0.048983709,0.054211932,0.0694665,0.073200013,0.070944951,-0.047278725,0.068955568,0.12928475,0.046606119,0.030143868,0.015074263,0.037344398,0.69062568,SLB
South Africa,0.041545897,0.027356522,0.036675574,0.029491097,0.045545069,0.052771207,0.056037961,0.053605066,0.031911214,-0.015382453,0.030397281,0.0328441,0.022131826,0.024892936,0.016994935,0.012989591,0.565543071,ZAF
Spain,0.052887566,0.040009047,0.028800147,0.031880381,0.031659733,0.037233636,0.041743677,0.037688904,0.011157582,-0.035737382,0.000139724,-0.010002864,-0.029295759,-0.017059786,0.013791522,0.032043941,0.226086957,ESP
Sri Lanka,0.060000332,-0.015454081,0.039646757,0.059402691,0.054450613,0.06241748,0.076682919,0.067968261,0.059500881,0.035389121,0.080159594,0.084047381,0.091445794,0.033957096,0.049607192,0.048383636,1.228144254,LKA
St. Kitts and Nevis,0.106943229,0.054637767,0.025821713,-0.036152005,0.036066768,0.087714365,0.018120294,-0.001765391,0.062919152,-0.030200416,-0.022491031,0.023987306,-0.006005504,0.062198945,0.059630566,0.037629116,0.430546906,KNA
St. Vincent and the Grenadines,0.016374384,0.017094146,0.063233104,0.076897912,0.041562843,0.024880049,0.076883592,-0.015815732,0.066670124,-0.020990612,-0.033535259,-0.004193515,0.01380643,0.018322861,0.011521162,0.016030838,0.404973799,VCT
Sudan,0.063458678,0.065003604,0.064272739,0.077345917,0.038833073,0.074897381,0.10064308,0.1152191,0.078019633,0.032418476,0.034693351,-0.01967729,0.005215593,0.043947111,0.026794118,0.049060452,1.135813984,SDN
Suriname,-0.000686872,0.045530774,0.042999444,0.060101546,0.092560319,0.045707149,0.038421374,0.051114878,0.041434065,0.030136986,0.051688252,0.058493678,0.0269035,0.029334412,0.003636006,-0.027024381,0.777108878,SUR
Swaziland,0.017601739,0.010547649,0.04380099,0.038802136,0.036239143,0.059987764,0.059921668,0.044353758,0.008216639,0.015650489,0.037937547,0.0224723,0.047357838,0.068570771,0.042461153,0.014640464,0.713882074,SWZ
Sweden,0.047353407,0.015633196,0.020736131,0.023856786,0.043206577,0.028182294,0.046880676,0.03404936,-0.005569879,-0.051845968,0.059889492,0.026643297,-0.002864038,0.012413142,0.026043148,0.040849768,0.362720403,SWE
Switzerland,0.039460528,0.01446634,0.00143355,0.00049685,0.028428495,0.03038357,0.040127992,0.041403226,0.022772326,-0.021296182,0.02953946,0.018045144,0.010480026,0.017805713,0.019968975,0.008422803,0.296066253,CHE
Tajikistan,0.08300001,0.10200001,0.107999999,0.109999971,0.103000017,0.066999971,0.070000019,0.078000013,0.078999978,0.03800001,0.065000004,0.073999994,0.074999992,0.074000006,0.066992507,0.06,2.07779341,TJK
Tanzania,0.049338466,0.059978289,0.071635535,0.068862265,0.078282984,0.081733358,0.04660571,0.084643812,0.055665956,0.053823462,0.063588861,0.079045076,0.051410136,0.0726306,0.069651333,0.069593744,1.648379507,TZA
Thailand,0.044557994,0.034444587,0.061489004,0.071890203,0.062892934,0.041878242,0.049681605,0.054350125,0.017258179,-0.00690823,0.075135454,0.008399173,0.072430735,0.027322952,0.009146012,0.029411995,0.80733945,THA
Togo,-0.007834796,-0.016268063,-0.00922151,0.049543977,0.021190653,0.01180407,0.040524125,0.022904539,0.022254802,0.035102967,0.039956788,0.048837639,0.048203435,0.039677926,0.058717263,0.053658876,0.578465854,TGO
Tonga,0.033698397,0.036017886,0.034188767,0.021085816,-0.0035142,0.015821684,-0.008122221,-0.041657757,0.030946083,0.022998004,0.035749694,0.027923985,0.008894367,-0.031261646,0.020646846,0.037062011,0.222800667,TON
Trinidad and Tobago,0.069013595,0.041685241,0.079367096,0.144414164,0.079495936,0.06208993,0.132080578,0.0475419,0.033904214,-0.043905925,0.033233305,-0.002943544,0.01293979,0.026539184,-0.005759253,-0.005785216,0.831259843,TTO
Tunisia,0.047098599,0.037961838,0.013225636,0.047024118,0.062357939,0.034865358,0.052441952,0.067096204,0.042377768,0.03043449,0.035106086,-0.019171777,0.039976661,0.028747543,0.028231596,0.011494084,0.64972184,TUN
Turkey,0.066402044,-0.059624019,0.064302643,0.056082904,0.096443769,0.090097298,0.071097861,0.050303803,0.00845269,-0.04704439,0.084873997,0.111134287,0.047900156,0.084913229,0.051662674,0.060579464,1.092130518,TUR
Turkmenistan,0.054690641,0.043438457,0.002571799,0.032688286,0.050004074,0.130403634,0.109670955,0.110592995,0.147,0.061000001,0.092,0.146999999,0.111,0.102000001,0.103,0.064999999,2.464263226,TKM
Uganda,0.031419073,0.051836611,0.087326858,0.064732587,0.068072333,0.063325651,0.107847444,0.08412426,0.087087519,0.067369954,0.056643699,0.094389326,0.03853292,0.035742202,0.05246819,0.049934052,1.649096403,UGA
Ukraine,0.059,0.092,0.051999291,0.093999202,0.120998247,0.02700235,0.073001786,0.079000836,0.022996641,-0.147997781,0.041997686,0.05465654,0.002384156,-0.000264276,-0.065529979,-0.097728745,0.353444109,UKR
United Arab Emirates,0.108523881,0.013993563,0.024332365,0.088004313,0.095665993,0.04855164,0.09837314,0.031844633,0.031917775,-0.052429094,0.016352519,0.063591831,0.051045363,0.057898115,0.032851634,0.03828839,0.858585859,ARE
United Kingdom,0.037449777,0.02725889,0.023970628,0.034665458,0.025276286,0.029721049,0.025031546,0.025557237,-0.006272955,-0.04327691,0.019152524,0.015092522,0.013128712,0.019109708,0.03070513,0.021941806,0.288461538,GBR
United States,0.040922601,0.009753719,0.01786229,0.028072001,0.037853974,0.033453596,0.026665556,0.017786281,-0.002915897,-0.027758718,0.025324088,0.016011334,0.022244146,0.016773687,0.02370451,0.025955803,0.307086614,USA
Uruguay,-0.019299306,-0.0384413,-0.077320072,0.008052839,0.050041604,0.074601321,0.040985774,0.065415108,0.071761447,0.042434942,0.078034097,0.05162133,0.035381787,0.046375386,0.032387912,0.003707413,0.591493054,URY
Uzbekistan,0.038,0.042,0.04,0.042,0.077,0.07,0.073,0.099211538,0.09,0.081,0.085,0.083,0.082,0.08,0.077925224,0.08,1.89083332,UZB
Vanuatu,0.059220446,-0.034885078,-0.051112186,0.042934312,0.039847548,0.053028523,0.084651599,0.051735133,0.064485214,0.033128158,0.016290816,0.012232255,0.017547499,0.019691461,0.023310062,-0.008010942,0.421631081,VUT
"Venezuela, RB",0.036869849,0.033942649,-0.088554253,-0.077555277,0.18286556,0.103179144,0.098721402,0.08753818,0.052777111,-0.032022351,-0.014887268,0.041763418,0.056260559,0.013430963,,,,VEN
Vietnam,0.067873164,0.061928933,0.06320821,0.068990635,0.075364106,0.075472477,0.069779548,0.071295045,0.056621897,0.053978482,0.064230963,0.062398647,0.052473897,0.054223978,0.059835502,0.066793247,1.534903967,VNM
World,0.043993327,0.019406784,0.021437621,0.029147012,0.044531145,0.038460988,0.043262108,0.042561202,0.018192962,-0.017354581,0.043268622,0.031561522,0.024390208,0.026007797,0.028307009,0.027342692,0.513026052,WLD
"Yemen, Rep.",0.061819156,0.038036459,0.039352315,0.037473982,0.039726964,0.055917481,0.031704094,0.03338428,0.036475695,0.038662295,0.07702307,-0.127148969,0.023929902,0.048235191,-0.001886902,-0.280968349,0.02134919,YEM
Zambia,0.038973229,0.053168683,0.045060143,0.06944974,0.070323951,0.07235599,0.079036944,0.083524362,0.077738958,0.092203484,0.102982059,0.055646247,0.07597617,0.050593764,0.046958264,0.029198811,1.636932018,ZMB
Zimbabwe,-0.030591896,0.014396151,-0.088940234,-0.169950745,-0.058075383,-0.057110838,-0.034614951,-0.03653327,-0.176689466,0.087092253,0.154468725,0.163324672,0.136091702,0.052703546,0.027652707,0.014239334,-0.050506747,ZWE
