wb_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2000-2015,ISO,
Kuwait,-0.00855281,0.076201561,0.010178765,0.029095031,0.060277829,0.126111047,0.031059402,0.01988368,0.099624701,0.055272373,0.026587702,0.01567039,0.111142443,-0.031504912,0.000259238,0.037755914,0.898521036,KWT,
Kyrgyz Republic,-0.007849294,-0.159810127,0.27306968,0.096893491,0.080242751,-0.082397004,-0.014965986,0.068370166,0.350355527,-0.113451412,-0.059935205,0.199310741,0.32183908,-0.027536232,-0.024434878,0.027137126,1.127747701,KGZ,
Lao PDR,0.011857708,-0.0703125,0.319327731,-0.044585987,0.266666667,0.007894737,0.104438642,-0.413711584,0.040322581,0.329457364,0.303206997,-0.008948546,0.329571106,0.006791171,0.041380895,0.01456506,1.447395943,LAO,
Latvia,-0.082151668,0.058712955,0.003853984,0.026197466,0.001361937,0.009774141,0.063761147,0.038887029,-0.049586668,-0.091019613,0.145716138,-0.087084771,-0.036579546,-0.022489327,-0.026320448,0.015842209,0.025797587,LVA,
Lebanon,-0.075383589,0.060606061,-0.010430839,0.136113657,-0.076038725,-0.035145165,-0.107918552,-0.067461324,0.277943976,0.21174718,-0.039515279,0.019747669,0.107046799,-0.002591513,0.028024565,5.72E-05,0.522591949,LBN,
Liberia,0.074074074,0.163793103,-0.007407407,0.067164179,0.174825175,0.18452381,0.025125628,-0.102941176,-0.158469945,-0.084415584,0.539007092,0.124423963,0.151639344,-0.071174377,-0.005967177,0.020473557,1.282364473,LBR,
Lithuania,-0.12070988,0.059820698,0.008511242,-0.000728278,0.04603286,0.057744592,0.025536053,0.092361088,-0.042295084,-0.149441731,0.070070261,0.022035741,0.004059749,-0.070673968,-0.019635221,0.004108214,0.083303334,LTU,
Luxembourg,0.101348138,0.058101626,0.081149566,0.037270179,0.136375839,0.021717061,-0.011369493,-0.049707176,-0.013712095,-0.046033414,0.051596216,-0.010131828,-0.026616101,-0.053025557,-0.046127066,0.013434486,0.129590456,LUX,
"Macao SAR, China",0.066985646,0.031390135,-0.095652174,0.007211538,0.124105012,0.063694268,-0.111776447,-0.053932584,0.48456057,0.1552,-0.250692521,0.188539741,-0.035769829,-0.046774194,0.06920839,0.013090364,0.435367685,MAC,
"Macedonia, FYR",0.029089772,-0.005471125,-0.088630807,0.034205231,-0.010376135,0.007863696,-0.03023407,-0.132081797,-0.009656238,-0.074882995,-0.010961214,0.091219096,-0.0453125,-0.074468085,-0.042905721,0.039697347,-0.315838929,MKD,
Madagascar,-0.022944551,-0.070450098,-0.290526316,0.376854599,0.0625,-0.036511156,-0.033684211,0.078431373,0.04040404,-0.062135922,0.105590062,0.18164794,0.152139461,0.154057772,0.12670499,-0.00492194,0.84080773,MDG,
Malawi,-0.06870229,-0.004098361,-0.008230453,0.082987552,0.019157088,-0.060150376,0.04,-0.015384615,0.16796875,-0.08361204,0.186131387,-0.003076923,-0.049382716,0.126623377,0.053542906,0.007644383,0.509729578,MWI,
Malaysia,0.164911327,0.078628091,-0.013843824,0.183291292,0.035197071,0.065068493,-0.038879432,0.102048849,0.103968254,-0.025629044,0.098959678,0.008828614,-0.007703186,0.081402367,0.010990482,0.041109499,0.979888973,MYS,
Maldives,0.069565217,0.024390244,0.285714286,-0.148148148,0.31884058,-0.098901099,0.262195122,0.028985507,0.079812207,0.047826087,0.01659751,0.06122449,0.130769231,-0.027210884,0.06741651,0.010645861,1.508382944,MDV,
Mali,0.032258065,0.008928571,0.022123894,-0.004329004,0.039130435,0.025104603,0.048979592,0.070038911,0.061818182,-0.246575342,0.195454545,0.08365019,-0.049122807,0.033210332,-0.006599294,0.022656774,0.269884952,MLI,
Malta,-0.001766242,0.056464053,-0.033871126,0.081941845,-0.023025657,0.050510937,0.014618713,0.019928564,-0.003261746,-0.048853661,0.002233822,0.035449877,0.029700155,-0.136846713,0.003013786,0.007398648,0.036295563,MLT,
Marshall Islands,0.166666667,0.047619048,0.045454545,0,0.043478261,-0.041666667,0.086956522,0.08,0,0.037037037,0,0,0,0,0.06741651,0.010645861,0.438373436,MHL,
Mauritania,0.022364217,0.084375,0.060518732,0.029891304,0.105540897,0.033412888,0.013856813,0.145785877,0.049701789,0.096590909,0.053540587,0.070491803,0.108728943,-0.002762431,-0.005794948,0.019879187,1.287767648,MRT,
Mauritius,0.108761329,0.064032698,0.007682458,0.060991105,0.009580838,0.066429419,0.101223582,0.016161616,0.021868787,-0.019455253,0.05952381,0.00093633,0.038353601,-0.084684685,0.156185438,-0.009629962,0.584975803,MUS,
Mexico,-0.000258774,0.034320446,-0.009546672,0.035878384,0.014408962,0.057485083,0.022628321,0.030486198,0.034051497,-0.050388346,-0.012028484,0.048559684,0.030213996,0.016051793,-0.015568849,-0.017885864,0.234984775,MEX,
"Micronesia, Fed. Sts.",0.15625,0.297297297,-0.166666667,0,0,-0.175,0.03030303,0.147058824,-0.153846154,0.393939394,-0.282608696,0.060606061,0.114285714,0.025641026,0.06741651,0.010645861,0.166248732,FSM,
Mongolia,-0.00631068,0.050317538,0.051162791,-0.030530973,0.064354176,0.001286449,0.097216274,0.284153005,-0.00212766,0.088333841,0.882171844,0.118513011,0.186519543,0.270812325,0.061475935,0.025274154,5.030064565,MNG,
Montenegro,0.110770145,0.074503164,0.069088496,0.06927851,0.092650366,0.089575033,-0.062831373,-0.055384615,0.221498371,-0.336,0.413654618,-0.004261364,-0.091298146,-0.037676609,-0.0445509,0.042069784,0.286825834,MNE,
Morocco,0.022674483,0.112372918,0.014292659,-0.018117331,0.153080152,0.056811447,0.03613203,0.059924225,0.052378173,-0.007902398,0.066238122,0.030865007,0.087343462,-0.066413329,0.070279291,0.010321881,0.867586442,MAR,
Mozambique,0.135802469,0.171195652,0.004640371,0.207852194,0.001912046,-0.051526718,0.086519115,0.142592593,0.001620746,0.116504854,0.08115942,0.178284182,-0.03185438,0.287896592,0.009129647,0.030938962,2.098436884,MOZ,
Myanmar,0.124693377,-0.135223555,0.055485498,0.069295102,0.262942272,-0.067236803,0.107809042,0.001997717,-0.238678439,0.043771044,0.223297491,0.142396718,-0.095409079,-0.025517437,0.083705476,0.037057874,0.404116694,MMR,
Namibia,-0.013215859,0.227678571,-0.127272727,0.064583333,0.046966732,0.177570093,0.007936508,0.014173228,0.409937888,-0.078193833,0.009557945,-0.088757396,0.194805195,-0.126086957,0.007221745,0.017160254,0.838622241,NAM,
Nepal,-0.046697039,0.064516129,-0.19640853,0.082402235,-0.060645161,0.15521978,-0.168846611,0.020028612,0.3085554,0.266881029,0.166666667,0.094271211,0.056328694,0.11229611,0.051496974,0.010926208,1.251701206,NPL,
Netherlands,0.004857279,0.028929413,-0.003247907,0.019298663,0.009331116,-0.022064811,-0.026853485,0.002347172,0.017300065,-0.030528052,0.068699616,-0.069783955,-0.024306855,-0.001141698,-0.046449685,0.028921319,-0.056414962,NLD,
New Zealand,0.026417727,0.068789983,0.005394625,0.049726156,-0.011877843,0.043860518,-0.003355774,-0.02312777,0.02790292,-0.076117368,0.006057485,-0.018581094,0.036501835,-0.014787314,0.014894121,-0.001295229,0.099360254,NZL,
Nicaragua,0.037411527,0.053606238,0.018501388,0.092643052,0.003325021,-0.024026512,0.033955857,0.031198686,-0.039808917,0.016583748,0.008972268,0.075990299,-0.042073629,-0.022745098,0.022477012,0.020797254,0.267545995,NIC,
Niger,-0.269230769,-0.057894737,0.067039106,0.083769634,0.072463768,-0.121621622,-0.030769231,0.042328042,0.121827411,0.194570136,0.212121212,0.13125,0.406077348,0.05108055,0.056572114,0.008572038,2.000587174,NER,
Nigeria,0.768222768,0.05266327,0.177278127,-0.050792346,0.041973461,0.078827042,-0.055378472,-0.03878671,0.011496027,-0.201906941,0.199130269,0.044315148,0.036863194,-0.040005889,0.035214959,0.054567583,0.318944452,NGA,
Norway,-0.01164508,0.031657151,-0.020089298,0.02932455,0.009413247,-0.01741408,0.008393521,0.043929501,-0.020739048,-0.037446224,0.060675639,-0.019353834,-0.008741904,-0.005490948,-0.009927976,0.002382921,0.042147719,NOR,
Oman,0.057375598,-0.073522023,0.25560376,0.271667147,-0.135967395,0.068134172,0.324828263,0.103333333,-0.02265861,0.032457496,0.14246507,0.115964184,0.053163731,0.033446888,-0.020517131,0.056587265,1.891887247,OMN,
Pakistan,0.060420091,0.017224155,0.053574452,0.042171579,0.106868581,0.038257914,0.069080272,0.087762018,0.001107752,-0.001475368,0.01611451,0.003794333,0.006496152,-0.059437336,0.059170538,0.055394961,0.610550692,PAK,
Palau,0,0.580645161,0,0.040816327,0,0.019607843,0.057692308,0.036363636,0,0,0.035087719,0.033898305,0,0,0.06741651,0.010645861,1.122760797,PLW,
Panama,0.021345408,0.210259658,-0.162218734,0.048094941,-0.056615018,0.178142767,0.077747989,-0.023383085,0.024452369,0.166086524,0.065671642,0.102040816,-0.001452433,0.027636364,0.037208965,0.016315553,0.886621856,PAN,
Papua New Guinea,0.089955022,0.203576341,0.086857143,0.131440589,0.137546468,-0.022875817,-0.017558528,0.420425532,-0.216297184,0.061926606,-0.084233261,0.121069182,-0.047685835,0.219440353,0.069806196,0.013904076,1.470744853,PNG,
Paraguay,-0.180781759,0.035785288,0.020153551,0.044214487,0.004504505,-0.062780269,0.040191388,0.037718491,0.076241135,0.014827018,0.128246753,0.043884892,-0.021364576,-0.045070423,0.022753115,0.02104704,0.407596798,PRY,
Peru,0.031976018,-0.103364803,0.000809935,-0.029673591,0.209063108,0.164290642,-0.060827491,0.231626538,-0.045159638,0.260616898,0.113900709,-0.138227429,0.098485408,0.048291633,0.019440787,0.036752375,0.993822652,PER,
Philippines,0.059968187,-0.030763844,0.004025599,0.002724375,0.035423181,0.010347559,-0.095408438,0.066143012,0.092678218,-0.016368286,0.09478561,0.007815874,0.067012297,0.075774003,0.061509201,0.087214042,0.546596454,PHL,
Poland,-0.031150845,-0.012052854,-0.024545155,0.041278234,0.012644903,-0.002796574,0.040597136,-0.00069084,-0.020608376,-0.040688285,0.057252343,-0.000935567,-0.021323252,-0.012729125,-0.037629236,0.017780487,-0.010327428,POL,
Portugal,-0.017401409,-0.003869084,0.057074215,-0.075033176,0.041773592,0.037573624,-0.066695935,-0.041286469,-0.033875724,-0.046999644,-0.080803389,-0.026289389,-0.032566065,-0.038599135,-0.005631378,0.074130738,-0.228835387,PRT,
Qatar,0.105779335,0.191954387,-0.011869962,0.015060511,0.034266537,0.186576723,0.245682211,-0.003119584,0.024745016,0.067522479,0.049054405,0.107660455,0.170184636,-0.096696276,-0.048073138,0.122921404,1.616874752,QAT,
Romania,0.048608561,0.057518199,0.002519572,0.048855241,-0.010628792,-0.022161511,0.037241024,-0.016005328,-0.032389296,-0.155498477,-0.054350205,0.062237174,-0.019668668,-0.117350302,-0.00019065,0.023238219,-0.202183109,ROM,
Russian Federation,-0.005600853,0.025466269,-0.007319296,0.024368827,0.004255872,0.011904895,0.037235261,-9.35E-05,0.019271404,-0.064287235,0.054477054,0.032868839,0.005970326,-0.035210846,0.002942947,-0.032672527,0.07495457,RUS,
Rwanda,0.035971223,0.006944444,0,-0.020689655,0.014084507,0,0,0.055555556,-0.026315789,0.060810811,0.025477707,0.124223602,0.110497238,0.084577114,-0.01073237,0.021185966,0.529370251,RWA,
Samoa,0,0.026315789,0,0.051282051,0.073170732,0.045454545,0.043478261,0.0625,0.019607843,0.038461538,0.037037037,0.142857143,0.078125,-0.057971014,0.06741651,0.010645861,0.845281711,WSM,
Sao Tome and Principe,0,0.076923077,0.142857143,0.125,0.111111111,0.05,0.095238095,0,0,0.086956522,0.08,0.037037037,0.107142857,0,-0.006599294,0.022656774,1.422549754,STP,
Saudi Arabia,0.311208628,0.000938561,0.098222107,0.002651328,0.209494891,0.004567141,0.088262417,-0.103898855,0.109335401,0.089711022,0.110471393,-0.038082223,0.130347858,-0.043408121,0.06281529,0.044461228,1.024089303,SAU,
Senegal,0.064420218,0.099627561,0.041490262,0.103252033,0.051584377,0.110721794,-0.186119874,0.095348837,-0.016985138,-0.100071994,0.6896,0.080492424,-0.0543383,0.064411492,0.031572294,0.009261952,1.226692695,SEN,
Serbia,0.110770145,0.074503164,0.069088496,0.06927851,0.092650366,0.089575033,-0.062831373,-0.028720804,-0.006780846,-0.113597973,-0.005558202,0.071143405,-0.104286247,0.018308921,-0.052004688,0.046910066,0.130002884,SRB,
Seychelles,0.122302158,0.108974359,-0.150289017,0.020408163,0.34,-0.064676617,0.063829787,-0.125,0.08,0.068783069,-0.069306931,-0.132978723,0.17791411,-0.083333333,-0.006599294,0.022656774,0.146152572,SYC,
Sierra Leone,0.16,0.336206897,0.070967742,0.072289157,-0.016853933,-0.148571429,0.342281879,-0.125,0.034285714,-0.016574586,0.112359551,0.237373737,0.146938776,0.15658363,-0.005726156,0.019641844,1.840396941,SLE,
Singapore,-0.021239197,0.010924873,-0.046632124,-0.340838509,-0.085394582,0.066194462,0.014494504,-0.353018216,0.813397129,0.024457073,0.187122338,-0.127837116,0.425277459,-0.074511647,0.042831674,0.045109818,0.124370519,SGP,
Slovak Republic,-0.04692546,0.056204137,-0.043124967,0.011228116,0.012277743,9.54E-05,-0.006118642,-0.037692967,0.012548077,-0.092221863,0.025445411,-0.013158186,-0.053139164,-0.013180071,-0.056723191,0.022774417,-0.170263675,SVK,
Slovenia,0.006974678,0.059805482,0.008639529,-0.014336339,0.021473198,0.01797885,0.011304408,0.008323342,0.054847756,-0.103817129,0.002156969,-0.00092833,-0.033523603,-0.041231274,-0.109497354,0.028447602,-0.102613243,SVN,
Solomon Islands,0,0.05,0,0.047619048,0,0,0,0.090909091,0.041666667,0.04,0.019230769,0.018867925,0,0,0.06741651,0.010645861,0.456353104,SLB,
South Africa,0.009137284,-0.017489323,-0.041406704,0.134089414,0.113058379,-0.073904225,0.074304713,0.043629546,0.064516635,0.011393198,-0.057949155,0.001980075,-0.006244982,-0.001763312,0.020325838,-0.037969829,0.221554937,ZAF,
Spain,0.043776676,0.00255353,0.063398627,0.013460471,0.049900701,0.043206901,-0.023543995,0.020076876,-0.085211372,-0.117194707,-0.043950774,0.001189354,-0.014399796,-0.098526203,0.004785653,0.075252091,-0.125349567,ESP,
Sri Lanka,0.188085106,0.020057307,0.05863764,0.00199005,0.110228401,-0.016100179,-0.01030303,0.031537048,-0.011872959,0.079303094,0.038964653,0.112777927,0.065238325,-0.012429379,0.060328955,0.011745975,0.679106062,LKA,
St. Kitts and Nevis,0,0,0.08,0.111111111,0.033333333,0.032258065,0,0.0625,0,0.044117647,0,0.028169014,0.04109589,0,0.024332195,0.022473021,0.591975091,KNA,
St. Vincent and the Grenadines,-0.111111111,0.225,0.040816327,0.058823529,0.111111111,0,0,0.033333333,0,0.370967742,-0.294117647,-0.1,0.277777778,-0.173913043,0.024332195,0.022473021,0.492476648,VCT,
Sudan,0.086393089,0.151093439,0.274611399,0.117434508,0.263540825,-0.04190659,0.093823038,0.175824176,0.055815161,0.043521023,0.024269557,-0.017713366,0.021311475,0.053526763,-0.005853505,0.020081246,2.08764647,SDN,
Suriname,0.032948929,0.074960128,-0.316023739,0,-0.013015184,0.010989011,0.080434783,0.036217304,0.050485437,0.038817006,0.274021352,-0.173184358,0.155405405,-0.162280702,0.024011502,0.022007744,-0.043585609,SUR,
Swaziland,-0.041420118,-0.037037037,-0.016025641,-0.074918567,-0.01056338,-0.010676157,-0.003597122,0.046931408,0.031034483,-0.046822742,-0.007017544,0.010600707,0.15034965,-0.097264438,0.122847695,-0.003780037,0.025386348,SWZ,
Sweden,-0.020242931,0.017473304,0.016972628,0.010095069,-0.013544531,-0.045536982,-0.002999483,-0.014636192,-0.03931359,-0.070116459,0.122500545,-0.073959955,-0.052386709,-0.03566368,-0.033280111,-0.020006357,-0.222799209,SWE,
Switzerland,-0.018230002,0.033443265,-0.036182462,0.027989005,0.01259727,0.013918649,-0.009325803,-0.04389713,0.030363159,-0.026140047,0.034888756,-0.090032858,0.030956967,0.022255475,-0.090700703,0.026710321,-0.074223303,CHE,
Tajikistan,-0.112081514,0.024590164,-0.1792,0.10331384,0.234982332,-0.0472103,0.088588589,0.216551724,-0.102040816,-0.15530303,0.037369208,-0.076368876,0.299531981,0.174069628,-0.014935046,0.022365638,0.614656451,TJK,
Tanzania,0.044797688,0.179806362,0.147713951,0.060265577,0.146435453,0.261344538,0.09526982,-0.02189781,0.041666667,-0.03641791,0.200743494,0.13880289,0.179429089,0.126392624,0.026304165,0.042735564,3.339862262,TZA,
Thailand,0.02921091,0.073533874,0.070513304,0.078014434,0.082884295,0.017597032,0.030525302,0.001107197,0.000215449,0.058977268,0.067191907,0.006073775,0.051252258,-0.006896137,0.021419041,0.009492962,0.724213066,THA,
Togo,-0.114558473,-0.145552561,0.059936909,0.1875,-0.045112782,-0.041994751,-0.087671233,0.153153153,0.1953125,0.653594771,-0.061923584,-0.077247191,-0.101978691,0.030508475,-0.004775805,0.016366307,0.657680601,TGO,
Tonga,-0.133333333,-0.076923077,0.166666667,0.142857143,-0.0625,0.033333333,0.129032258,-0.114285714,0.064516129,0.090909091,-0.111111111,-0.125,0.75,0.163265306,0.06741651,0.010645861,1.365017862,TON,
Trinidad and Tobago,0.047251688,0.052332719,0.082689223,0.024919181,0.104350112,-0.042246817,0.573310139,0.038145633,-0.032483834,-0.037820412,0.067663643,-0.021048603,-0.032603597,0.025781945,-0.013303531,-0.014081495,0.894844519,TTO,
Tunisia,0.086817363,0.044910731,0.002113792,0.018456671,0.049534001,0.016280217,0.014563107,0.048644338,0.029657795,-0.001477105,0.115828402,-0.059260241,0.037767756,0.024579033,0.055141669,0.079446224,0.58172626,TUN,
Turkey,0.126753935,-0.064845146,0.040906466,0.064219399,0.050931881,0.10253367,0.082632295,0.102484708,-0.028904094,-0.040044453,0.031476386,0.055368755,0.074037306,-0.022485211,0.076775635,0.01072769,0.661212706,TUR,
Turkmenistan,-0.003698297,0.014261991,0.049696619,0.115973943,0.043492559,0.038606997,0.024275527,0.131906384,0.014067919,-0.114208285,0.138039044,0.092555847,0.03837366,0.029225908,0.152078988,0.178367066,1.4191489,TKM,
Uganda,0.089385475,0.056410256,0.031553398,0.025882353,0.087155963,0.248945148,0.168918919,0.138728324,0.104060914,0.059770115,0.159436009,0.087932647,-0.042132416,0.198384201,0.028720393,0.010549668,2.558538523,UGA,
Ukraine,-0.044629948,0.0712705,-0.030385586,0.013411148,0.038615543,0.035678581,0.059364386,0.013823138,-0.039454438,-0.149703042,0.064967682,0.049318094,-0.01847968,-0.027965811,-0.138726977,-0.186026105,-0.257604026,UKR,
United Arab Emirates,0.436204557,-0.099035705,-0.164774371,0.261353305,0.059891543,0.02567922,0.066521437,0.094875818,0.16019575,0.067395307,-0.042551798,-0.007638984,0.080034008,-0.018765159,0.003576631,0.040716018,0.56924333,ARE,
United Kingdom,0.01345783,0.016776207,-0.028858385,0.020294702,0.001985309,-0.004967588,-0.003016127,-0.01487886,-0.024929165,-0.094280679,0.038001506,-0.084141694,0.041950827,-0.017663605,-0.086243652,-0.041389267,-0.257415041,GBR,
United States,0.02981042,-0.016349773,0.007002504,0.007842326,0.019171424,0.00422652,-0.013123685,0.013117317,-0.032418199,-0.07341993,0.036520465,-0.022719906,-0.03782475,0.028663987,0.009714767,-0.025637114,-0.096600246,USA,
Uruguay,-0.211014177,-0.040774015,-0.09221902,-0.004761905,0.220095694,0.029411765,0.151111111,-0.097076669,0.379963348,-0.025232404,-0.209809264,0.216666667,0.119981105,-0.125263602,0.023464202,0.020796834,0.497449524,URY,
Uzbekistan,0.023151305,0.017690001,0.039586868,-0.035130415,-0.026320475,-0.0618962,0.022967968,0.000539871,0.030946486,-0.100551091,-0.027657026,0.091350723,0.018740726,-0.108697717,0.038116357,0.02094089,-0.096267211,UZB,
Vanuatu,0,0.043478261,-0.041666667,0,-0.304347826,0,-0.1875,1.076923077,-0.037037037,0.269230769,0,0.090909091,-0.138888889,-0.064516129,0.06741651,0.010645861,0.360200967,VUT,
"Venezuela, RB",-0.119569592,0.132295626,0.120110485,-0.00627869,-0.210147556,0.088066122,0.026764693,-0.051485063,0.113987274,0.003767018,0.051622509,-0.054286268,0.110928816,-0.065995939,-0.020129889,-0.038087937,0.147290107,VEN,
Vietnam,0.124788559,0.139722469,0.158099922,0.112434616,0.149581006,0.083869923,0.046891347,0.020700239,0.12510927,0.143425428,0.092085236,0.098730712,-0.022583641,-0.035434531,0.104262843,0.093890495,2.436720221,VNM,
World,0.024389748,0.027856863,0.014271817,0.056524642,0.051031518,0.048188672,0.035554078,0.029256618,0.021455116,-0.010259684,0.037821125,0.036493581,0.015006025,0.013929427,0.007064753,0.000582172,0.458594116,WLD,
"Yemen, Rep.",0.053576141,0.110220441,-0.030009025,0.097697139,0.091121,0.061565352,0.037504574,0.008464116,0.065221193,0.099474721,-0.045983876,-0.160719875,-0.06992355,0.385725742,0.024589218,0.006023764,0.784724633,YEM,
Zambia,0.00811359,0.046277666,0.040384615,0.064695009,0.015625,0.066666667,-0.083333333,-0.152097902,0.226804124,0.157983193,0.07256894,0.082543978,0.18625,0.099051633,0.053896073,0.006358235,1.225759884,ZMB,
Zimbabwe,-0.120657712,-0.095338425,-0.05007278,-0.10940852,-0.109772884,0.135291844,-0.029962547,-0.053703054,-0.214020772,0.07267579,0.11174659,0.254847645,0.112267424,0.065494755,0.233135667,-0.022668813,0.1928032,ZWE,
